Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:02:37,192.168.0.7,172.16.0.5,UDP,996,1.22,53,22,405,1920,ACK,15.2,1200.2,1024,38,26,512,256,148,1047,0,Ransomware,1
2024-10-23 12:02:38,192.168.0.1,192.168.0.1,TCP,121,0.97,443,80,771,1738,ACK,18.9,953.7,512,17,47,512,512,1169,305,0,Normal,0
2024-10-23 12:02:39,10.0.0.9,192.168.0.1,TCP,724,4.43,80,8080,149,1510,SYN,27.6,225.8,1024,37,35,512,512,353,1185,0,Ransomware,1
2024-10-23 12:02:40,172.16.0.3,172.16.0.5,TCP,1806,0.79,80,53,1070,230,PSH,13.1,880.8,256,19,24,128,128,1774,359,0,Brute Force,1
2024-10-23 12:02:41,10.0.0.6,10.0.0.4,UDP,812,1.83,443,80,454,566,FIN,21.7,423.4,512,31,16,512,128,409,498,0,Brute Force,0
2024-10-23 12:02:42,172.16.0.10,192.168.0.1,ICMP,557,2.39,22,22,141,638,SYN,10.4,383.0,256,27,22,128,128,1787,2041,0,Ransomware,0
2024-10-23 12:02:43,172.16.0.4,10.0.0.4,TCP,935,1.13,53,80,160,309,ACK,12.5,1889.3,256,21,25,128,512,718,779,1,DDoS,1
2024-10-23 12:02:44,172.16.0.3,10.0.0.4,ICMP,1764,0.35,443,80,940,300,FIN,28.0,1322.9,1024,25,40,128,128,1922,1408,0,Normal,0
2024-10-23 12:02:45,172.16.0.10,10.0.0.3,TCP,871,0.2,22,443,1086,231,SYN,11.9,1608.9,1024,12,33,128,256,1484,175,1,DDoS,1
2024-10-23 12:02:46,172.16.0.4,192.168.0.1,ICMP,966,2.7,443,22,766,1614,FIN,34.8,658.7,1024,37,35,512,256,1607,912,0,Ransomware,0
2024-10-23 12:02:47,172.16.0.10,192.168.0.2,ICMP,1953,3.83,80,8080,156,325,PSH,15.9,1104.3,512,25,47,256,512,579,1106,0,Normal,0
2024-10-23 12:02:48,172.16.0.3,10.0.0.3,UDP,669,3.58,443,53,1949,204,FIN,10.1,1598.0,256,16,48,256,512,1226,1208,1,DDoS,1
2024-10-23 12:02:49,10.0.0.6,10.0.0.3,TCP,1154,2.33,22,22,1740,1780,SYN,18.5,926.1,64,21,23,128,128,1223,1321,1,Ransomware,0
2024-10-23 12:02:50,192.168.0.7,172.16.0.5,ICMP,1573,3.03,53,8080,947,169,SYN,29.6,821.2,256,19,19,256,128,334,1763,1,Normal,0
2024-10-23 12:02:51,10.0.0.6,192.168.0.1,TCP,553,3.99,8080,80,96,1675,FIN,12.1,1814.6,256,49,11,512,512,1650,1343,0,Normal,0
2024-10-23 12:02:52,10.0.0.6,10.0.0.3,UDP,564,4.15,80,22,1330,1122,SYN,11.4,331.7,1024,16,48,128,256,798,619,0,Ransomware,0
2024-10-23 12:02:53,192.168.0.8,172.16.0.4,UDP,721,4.77,80,8080,1688,254,SYN,33.1,1833.4,1024,13,49,512,128,1262,2003,1,DDoS,1
2024-10-23 12:02:54,192.168.0.7,10.0.0.3,ICMP,712,2.24,80,80,380,1532,ACK,37.5,1919.1,1024,28,26,512,128,1007,155,0,Normal,1
2024-10-23 12:02:55,10.0.0.9,192.168.0.2,ICMP,1619,4.92,80,22,1593,1858,ACK,27.8,741.2,1024,21,28,256,512,1390,1605,1,Brute Force,1
2024-10-23 12:02:56,192.168.0.8,192.168.0.2,TCP,246,3.82,53,22,1056,1628,PSH,24.8,900.0,64,36,24,512,128,473,199,0,DDoS,1
2024-10-23 12:02:57,192.168.0.1,10.0.0.3,ICMP,1245,2.8,443,8080,1280,1646,ACK,27.0,157.0,256,34,34,128,256,1377,1418,0,Brute Force,1
2024-10-23 12:02:58,172.16.0.3,10.0.0.3,UDP,872,0.32,80,8080,249,340,PSH,15.9,1381.5,256,47,38,128,128,711,1014,1,Normal,1
2024-10-23 12:02:59,192.168.0.7,10.0.0.3,ICMP,824,3.91,443,22,510,1112,PSH,25.2,217.5,256,32,38,256,128,1202,1418,0,Normal,0
2024-10-23 12:03:00,10.0.0.5,172.16.0.5,TCP,591,1.04,53,53,1286,1514,ACK,14.9,969.9,256,47,15,512,128,1828,2015,1,Brute Force,1
2024-10-23 12:03:01,192.168.0.8,10.0.0.3,ICMP,946,0.65,8080,80,923,861,ACK,24.8,240.7,256,36,48,128,512,634,986,0,Brute Force,0
2024-10-23 12:03:02,10.0.0.5,172.16.0.4,ICMP,397,2.97,8080,22,1201,659,FIN,30.8,1837.5,64,38,36,128,256,345,1782,1,Ransomware,1
2024-10-23 12:03:03,10.0.0.6,10.0.0.3,UDP,1281,3.31,80,22,1262,97,ACK,38.6,1767.3,512,10,15,128,512,653,394,1,Ransomware,0
2024-10-23 12:03:04,172.16.0.3,10.0.0.4,ICMP,1464,2.81,443,22,185,974,ACK,24.0,1862.3,256,11,17,128,512,703,785,0,Brute Force,0
2024-10-23 12:03:05,10.0.0.9,192.168.0.1,TCP,1819,3.31,80,22,1387,1371,ACK,28.7,614.1,256,48,16,256,512,223,1161,1,Brute Force,1
2024-10-23 12:03:06,10.0.0.5,10.0.0.3,ICMP,876,0.59,53,22,1162,114,PSH,22.9,1189.5,256,21,27,256,128,2026,129,1,DDoS,1
2024-10-23 12:03:07,192.168.0.1,172.16.0.5,TCP,1047,3.54,53,443,1635,1758,PSH,24.9,815.3,1024,33,43,512,256,1464,384,0,Ransomware,0
2024-10-23 12:03:08,172.16.0.4,10.0.0.4,ICMP,1908,4.18,80,53,1340,563,ACK,25.6,1546.3,64,49,25,128,128,284,138,0,Brute Force,0
2024-10-23 12:03:09,10.0.0.5,192.168.0.2,TCP,318,2.93,80,8080,1629,1163,PSH,30.9,112.0,512,37,18,512,512,1498,1920,1,Ransomware,1
2024-10-23 12:03:10,192.168.0.7,172.16.0.4,TCP,1300,2.25,8080,8080,960,831,SYN,20.5,408.7,512,31,38,256,512,291,2043,0,Brute Force,1
2024-10-23 12:03:11,172.16.0.4,192.168.0.2,UDP,982,4.75,443,443,736,2019,PSH,35.1,1190.8,512,40,27,256,256,1838,1569,0,DDoS,1
2024-10-23 12:03:12,10.0.0.5,192.168.0.2,ICMP,1380,2.31,53,8080,1311,1065,SYN,24.9,118.7,256,33,46,256,512,630,1409,1,DDoS,0
2024-10-23 12:03:13,192.168.0.8,10.0.0.4,ICMP,472,1.23,8080,53,211,771,ACK,20.1,1889.4,1024,29,33,128,512,945,480,1,Ransomware,1
2024-10-23 12:03:14,10.0.0.9,172.16.0.4,ICMP,362,2.73,22,22,915,293,ACK,17.7,1896.2,1024,40,32,256,256,1226,704,1,Normal,0
2024-10-23 12:03:15,10.0.0.9,10.0.0.3,TCP,243,4.51,22,80,208,1305,SYN,36.8,621.3,1024,29,26,128,128,987,1061,0,Brute Force,0
2024-10-23 12:03:16,172.16.0.4,10.0.0.3,UDP,259,3.69,22,443,285,612,PSH,28.3,1899.0,512,14,47,512,512,1625,1488,0,Normal,1
2024-10-23 12:03:17,192.168.0.7,172.16.0.5,ICMP,1737,0.11,443,22,1376,605,SYN,34.1,1610.9,64,19,14,256,512,211,1430,0,Brute Force,1
2024-10-23 12:03:18,192.168.0.1,172.16.0.4,UDP,990,0.85,53,22,1726,313,FIN,19.3,410.5,512,15,35,256,128,1482,949,0,Brute Force,1
2024-10-23 12:03:19,192.168.0.1,172.16.0.4,TCP,257,4.87,22,8080,2041,1510,PSH,16.5,606.2,1024,36,14,128,512,596,1716,1,Brute Force,0
2024-10-23 12:03:20,172.16.0.3,192.168.0.2,ICMP,1994,1.14,22,80,813,1840,SYN,13.4,1927.3,1024,29,32,512,512,382,1893,1,Brute Force,0
2024-10-23 12:03:21,192.168.0.7,10.0.0.3,TCP,600,3.83,22,8080,1239,528,SYN,25.9,1137.0,64,30,43,128,512,1604,1098,1,Ransomware,1
2024-10-23 12:03:22,192.168.0.8,172.16.0.5,UDP,910,1.35,22,80,1827,1310,SYN,31.6,1932.8,512,24,30,512,128,1072,529,0,Ransomware,1
2024-10-23 12:03:23,192.168.0.1,172.16.0.5,TCP,1148,4.64,53,8080,550,1764,SYN,16.2,111.5,64,41,19,128,256,1908,1425,0,Brute Force,1
2024-10-23 12:03:24,10.0.0.6,192.168.0.2,ICMP,1421,1.65,443,22,1696,1995,FIN,22.7,1636.2,256,36,10,512,128,507,1672,1,Brute Force,1
2024-10-23 12:03:25,192.168.0.1,10.0.0.3,TCP,120,3.07,8080,22,1501,531,ACK,20.8,1836.3,256,27,33,256,128,808,143,0,Brute Force,0
2024-10-23 12:03:26,172.16.0.4,172.16.0.4,UDP,313,0.76,8080,80,1078,1995,PSH,19.6,492.6,1024,26,32,512,128,423,1436,0,DDoS,1
2024-10-23 12:03:27,192.168.0.1,192.168.0.2,TCP,262,3.55,22,22,1992,1124,SYN,36.5,975.5,64,13,47,256,512,616,756,1,Ransomware,0
2024-10-23 12:03:28,10.0.0.6,192.168.0.2,TCP,386,2.48,443,22,439,1256,SYN,12.2,533.7,1024,17,33,512,256,1360,737,0,Brute Force,1
2024-10-23 12:03:29,192.168.0.8,10.0.0.3,UDP,189,1.05,443,443,1013,1219,ACK,25.8,1428.5,1024,47,45,256,512,221,616,0,Brute Force,1
2024-10-23 12:03:30,10.0.0.5,10.0.0.3,TCP,1412,0.11,53,53,1406,1846,SYN,21.6,1425.0,256,21,29,128,128,1620,1427,0,Normal,0
2024-10-23 12:03:31,172.16.0.10,10.0.0.4,ICMP,1842,4.43,8080,80,312,1482,FIN,17.4,427.7,512,28,32,512,512,347,513,1,DDoS,0
2024-10-23 12:03:32,172.16.0.3,172.16.0.5,TCP,366,1.86,443,443,1138,500,PSH,39.6,1969.9,256,29,33,256,512,1817,472,0,Brute Force,0
2024-10-23 12:03:33,192.168.0.8,10.0.0.3,UDP,541,1.31,80,443,1059,2043,PSH,38.7,858.2,1024,48,38,256,512,389,1562,0,Ransomware,1
2024-10-23 12:03:34,192.168.0.7,192.168.0.2,ICMP,276,4.28,8080,443,407,1196,PSH,30.3,1777.8,64,21,47,128,128,1548,1621,1,Normal,0
2024-10-23 12:03:35,192.168.0.1,172.16.0.5,ICMP,432,3.46,8080,80,449,1440,ACK,38.6,1008.0,256,18,47,256,512,1947,1345,1,Ransomware,0
2024-10-23 12:03:36,172.16.0.4,10.0.0.3,TCP,1073,1.92,80,8080,1919,1487,PSH,33.4,1651.3,512,32,49,256,256,1816,564,1,Normal,0
2024-10-23 12:03:37,10.0.0.5,10.0.0.3,TCP,911,1.5,53,8080,1792,1511,ACK,22.0,159.5,1024,12,49,256,128,1159,1527,0,Ransomware,0
2024-10-23 12:03:38,172.16.0.4,192.168.0.1,ICMP,884,1.34,53,443,1363,1584,FIN,19.1,981.3,512,47,10,512,256,802,1799,0,Normal,1
2024-10-23 12:03:39,172.16.0.10,10.0.0.3,ICMP,1125,3.56,80,8080,965,175,ACK,18.3,1408.7,1024,24,25,256,512,706,588,1,Brute Force,0
2024-10-23 12:03:40,10.0.0.9,10.0.0.3,TCP,265,1.5,22,80,1310,1991,FIN,36.8,1468.9,256,37,36,256,512,352,167,1,Ransomware,1
2024-10-23 12:03:41,192.168.0.7,172.16.0.5,ICMP,1342,3.75,443,8080,1970,427,FIN,24.6,991.0,64,40,21,128,256,532,978,1,Brute Force,1
2024-10-23 12:03:42,10.0.0.5,172.16.0.5,ICMP,454,4.24,22,22,66,1208,FIN,22.7,1934.4,1024,47,26,256,512,1931,1069,0,Brute Force,0
2024-10-23 12:03:43,192.168.0.1,10.0.0.3,ICMP,708,0.97,80,8080,1114,1410,PSH,29.5,1200.1,256,15,28,256,128,876,1890,1,Ransomware,1
2024-10-23 12:03:44,172.16.0.4,172.16.0.4,UDP,308,0.1,53,80,760,1762,PSH,23.8,948.9,256,44,36,128,512,517,988,1,Ransomware,0
2024-10-23 12:03:45,192.168.0.8,10.0.0.3,ICMP,800,4.71,8080,22,299,706,ACK,20.0,743.7,256,35,29,128,128,1942,490,0,Normal,0
2024-10-23 12:03:46,10.0.0.9,10.0.0.4,ICMP,1171,3.71,8080,80,1283,1789,FIN,13.7,2018.3,256,17,16,512,128,1831,1676,1,Ransomware,0
2024-10-23 12:03:47,192.168.0.1,192.168.0.1,UDP,1097,0.43,22,8080,182,407,PSH,28.0,617.7,1024,24,29,512,128,1754,627,1,Ransomware,0
2024-10-23 12:03:48,192.168.0.7,172.16.0.5,ICMP,626,0.12,53,53,1311,592,FIN,36.3,108.9,256,43,25,256,128,1691,664,1,Normal,0
2024-10-23 12:03:49,192.168.0.7,192.168.0.2,TCP,244,1.07,443,53,118,1052,ACK,24.2,1088.2,512,10,16,128,256,1845,469,1,Brute Force,0
2024-10-23 12:03:50,10.0.0.9,172.16.0.5,ICMP,532,4.99,22,443,819,1459,ACK,10.9,236.1,1024,46,18,256,128,1389,1216,0,Normal,0
2024-10-23 12:03:51,172.16.0.10,10.0.0.4,UDP,1890,4.88,22,22,226,1390,PSH,13.0,1988.7,1024,25,23,256,512,632,676,0,Normal,1
2024-10-23 12:03:52,192.168.0.8,192.168.0.2,TCP,1538,2.53,22,443,1122,1446,ACK,31.1,1316.7,1024,19,26,512,128,471,432,0,DDoS,1
2024-10-23 12:03:53,192.168.0.8,172.16.0.5,TCP,205,3.64,53,80,916,304,PSH,19.1,1197.7,256,10,21,512,256,450,1670,1,Ransomware,0
2024-10-23 12:03:54,10.0.0.9,10.0.0.4,UDP,1084,1.57,22,22,1419,1867,PSH,35.1,730.5,64,10,36,256,128,1690,1331,1,Ransomware,1
2024-10-23 12:03:55,192.168.0.1,10.0.0.3,UDP,1525,4.61,443,53,1903,1424,ACK,26.5,1584.7,256,46,45,512,256,151,1583,1,Normal,1
2024-10-23 12:03:56,192.168.0.8,172.16.0.4,ICMP,224,2.31,443,80,1538,822,FIN,14.0,578.2,256,19,49,256,256,1371,1026,1,DDoS,0
2024-10-23 12:03:57,192.168.0.1,192.168.0.2,UDP,262,0.3,80,443,271,1852,SYN,39.7,1599.8,64,27,14,256,256,1562,178,1,Brute Force,0
2024-10-23 12:03:58,192.168.0.8,10.0.0.3,TCP,1975,2.45,8080,22,631,1835,PSH,14.7,1811.1,256,20,41,256,512,1083,1195,1,DDoS,0
2024-10-23 12:03:59,192.168.0.1,192.168.0.1,UDP,867,1.87,53,22,1090,974,SYN,15.1,1700.1,256,42,13,128,128,308,856,0,Brute Force,1
2024-10-23 12:04:00,172.16.0.10,192.168.0.1,UDP,1812,2.48,443,443,1611,393,SYN,36.2,1508.6,256,12,33,512,256,706,1007,1,DDoS,0
2024-10-23 12:04:01,172.16.0.10,192.168.0.1,TCP,1668,4.65,443,8080,1385,357,FIN,37.0,1800.3,512,49,33,512,512,1755,786,0,Ransomware,1
2024-10-23 12:04:02,172.16.0.3,172.16.0.4,UDP,1743,2.7,443,443,990,719,ACK,36.8,1705.8,256,42,18,256,512,999,247,0,Normal,1
2024-10-23 12:04:03,172.16.0.3,10.0.0.3,UDP,656,2.99,22,80,517,1754,FIN,30.1,1418.6,512,47,28,512,512,453,887,1,Brute Force,0
2024-10-23 12:04:04,192.168.0.1,192.168.0.1,TCP,730,0.85,22,8080,1378,1939,SYN,19.4,1856.1,64,45,45,512,512,1806,1521,1,DDoS,0
2024-10-23 12:04:05,10.0.0.9,172.16.0.4,ICMP,1143,2.06,53,80,1415,1959,FIN,30.2,1333.2,1024,32,20,128,128,1125,1892,1,Ransomware,0
2024-10-23 12:04:06,172.16.0.4,172.16.0.5,UDP,1867,4.28,8080,53,1467,169,SYN,34.8,308.8,1024,30,14,128,512,1536,1172,1,Ransomware,0
2024-10-23 12:04:07,172.16.0.10,192.168.0.2,ICMP,1466,2.39,53,22,1389,296,FIN,17.9,234.7,64,18,24,512,512,368,1846,1,Brute Force,0
2024-10-23 12:04:08,172.16.0.4,10.0.0.3,UDP,434,0.86,80,80,1945,2011,PSH,29.6,777.4,256,10,29,512,256,1679,1112,0,Normal,0
2024-10-23 12:04:09,192.168.0.1,172.16.0.5,UDP,1576,0.73,53,53,1020,391,SYN,14.8,1486.0,512,32,44,256,256,1105,144,0,Ransomware,0
2024-10-23 12:04:10,10.0.0.9,10.0.0.3,ICMP,744,2.99,22,22,1686,1498,ACK,35.8,830.9,1024,38,37,512,256,1795,1493,1,DDoS,1
2024-10-23 12:04:11,172.16.0.4,172.16.0.4,TCP,1924,3.39,53,80,1945,1365,FIN,33.8,981.3,1024,14,46,512,256,1445,178,1,Ransomware,0
2024-10-23 12:04:12,10.0.0.6,172.16.0.4,TCP,1329,2.03,22,80,1281,1214,ACK,37.8,1795.5,256,36,26,256,256,157,1984,1,Normal,0
2024-10-23 12:04:13,172.16.0.3,10.0.0.3,ICMP,705,1.82,53,53,386,1513,ACK,34.0,1221.4,1024,38,25,128,256,1928,811,1,Normal,1
2024-10-23 12:04:14,192.168.0.1,192.168.0.2,UDP,1223,1.22,443,22,887,462,FIN,38.7,1276.0,64,35,43,128,256,877,1069,0,Ransomware,0
2024-10-23 12:04:15,192.168.0.8,172.16.0.5,UDP,345,0.88,443,22,758,263,ACK,15.2,259.9,512,37,46,128,128,1726,1854,1,Brute Force,1
2024-10-23 12:04:16,10.0.0.6,10.0.0.4,TCP,1614,3.59,53,22,237,313,SYN,18.0,1068.5,256,27,42,128,512,902,1282,0,Ransomware,0
2024-10-23 12:04:17,10.0.0.6,10.0.0.3,TCP,1289,1.96,443,53,871,145,FIN,35.7,1377.8,256,17,21,128,512,371,989,1,Normal,1
2024-10-23 12:04:18,172.16.0.3,10.0.0.4,ICMP,826,0.49,443,8080,446,1192,SYN,25.4,445.7,64,13,34,256,512,593,667,0,Normal,0
2024-10-23 12:04:19,10.0.0.5,10.0.0.4,UDP,392,2.78,8080,80,1452,1377,SYN,37.2,1503.2,64,14,18,128,512,1013,1373,0,DDoS,0
2024-10-23 12:04:20,192.168.0.7,172.16.0.5,TCP,1492,1.7,443,22,1369,1422,FIN,19.5,351.0,512,22,44,512,512,2046,1907,0,DDoS,0
2024-10-23 12:04:21,10.0.0.5,10.0.0.3,TCP,1907,3.94,443,443,427,117,SYN,22.3,1545.5,512,40,43,256,512,612,366,1,Ransomware,0
2024-10-23 12:04:22,192.168.0.1,172.16.0.5,ICMP,325,1.58,22,8080,1689,1461,ACK,23.6,1314.1,512,44,30,512,256,2000,1411,1,Normal,0
2024-10-23 12:04:23,172.16.0.3,10.0.0.3,UDP,265,3.35,443,80,285,1762,FIN,34.5,685.4,64,30,22,128,512,283,1764,1,Brute Force,1
2024-10-23 12:04:24,192.168.0.8,10.0.0.3,UDP,1603,1.76,8080,443,904,799,PSH,24.4,1602.2,1024,21,29,512,512,483,1879,1,DDoS,1
2024-10-23 12:04:25,192.168.0.7,192.168.0.2,TCP,1218,0.74,22,8080,387,132,ACK,32.0,897.0,1024,49,19,256,512,1007,1676,1,Ransomware,0
2024-10-23 12:04:26,172.16.0.3,192.168.0.1,UDP,625,3.04,22,443,433,140,ACK,17.3,1402.8,1024,18,40,256,512,1400,447,0,Brute Force,1
2024-10-23 12:04:27,10.0.0.5,10.0.0.3,TCP,1870,2.69,53,80,1350,136,PSH,33.2,1302.0,512,45,19,256,512,1766,610,1,Ransomware,0
2024-10-23 12:04:28,192.168.0.1,192.168.0.2,TCP,1877,2.41,22,22,1652,1142,FIN,36.4,878.1,512,16,40,256,256,785,600,0,Ransomware,1
2024-10-23 12:04:29,172.16.0.3,192.168.0.1,ICMP,337,3.45,443,80,612,1237,ACK,25.9,1986.7,256,28,34,512,256,814,2031,0,DDoS,1
2024-10-23 12:04:30,10.0.0.9,172.16.0.5,UDP,1015,1.8,443,53,1494,902,FIN,23.2,616.3,1024,39,17,128,128,153,430,0,Ransomware,0
2024-10-23 12:04:31,10.0.0.5,192.168.0.2,UDP,2014,2.01,53,8080,602,1786,ACK,15.3,1470.1,512,34,21,512,512,655,1281,1,DDoS,1
2024-10-23 12:04:32,172.16.0.3,172.16.0.4,UDP,1423,2.45,80,53,841,1795,FIN,13.5,1845.1,1024,24,44,128,512,1326,549,0,Ransomware,0
2024-10-23 12:04:33,192.168.0.1,10.0.0.3,UDP,1263,4.62,443,443,298,1305,SYN,30.3,1496.6,64,40,48,128,512,137,1209,0,Ransomware,0
2024-10-23 12:04:34,172.16.0.10,10.0.0.4,ICMP,156,1.13,8080,443,739,1814,SYN,23.1,218.7,256,25,25,512,128,459,978,0,Ransomware,0
2024-10-23 12:04:35,192.168.0.1,172.16.0.5,UDP,663,4.98,22,8080,454,1866,PSH,18.3,938.2,512,35,47,128,128,1618,756,1,Normal,1
2024-10-23 12:04:36,172.16.0.3,192.168.0.2,TCP,1460,0.24,443,53,1086,802,PSH,21.5,666.6,1024,23,14,512,512,774,1536,1,Normal,0
2024-10-23 12:04:37,10.0.0.9,192.168.0.2,UDP,1838,4.81,443,53,1397,835,FIN,12.2,131.9,1024,30,46,128,128,1725,1853,0,Ransomware,0
2024-10-23 12:04:38,10.0.0.6,172.16.0.4,ICMP,1321,2.14,443,443,1542,1229,PSH,26.8,218.7,1024,46,21,512,256,1362,1134,0,DDoS,0
2024-10-23 12:04:39,10.0.0.9,192.168.0.1,TCP,1501,2.15,443,22,544,310,ACK,12.0,1790.4,256,23,41,256,512,722,1955,1,DDoS,0
2024-10-23 12:04:40,172.16.0.3,10.0.0.3,UDP,292,1.52,443,22,1792,276,ACK,25.3,1294.4,256,33,20,512,128,1193,878,0,Ransomware,0
2024-10-23 12:04:41,192.168.0.8,10.0.0.3,UDP,1669,1.28,8080,22,348,1098,SYN,16.3,1211.4,64,39,38,128,128,1445,1634,0,DDoS,1
2024-10-23 12:04:42,10.0.0.5,172.16.0.5,TCP,888,2.6,22,80,1631,279,FIN,25.0,1208.1,512,34,24,128,256,267,808,1,Normal,0
2024-10-23 12:04:43,172.16.0.4,172.16.0.4,TCP,1685,3.0,443,80,1172,791,SYN,15.0,1999.1,64,22,15,256,128,1953,821,1,Ransomware,0
2024-10-23 12:04:44,10.0.0.5,192.168.0.2,UDP,1124,2.74,53,80,96,728,PSH,30.6,1602.5,256,18,34,256,512,266,2023,0,DDoS,1
2024-10-23 12:04:45,172.16.0.10,172.16.0.4,ICMP,1240,3.96,53,80,1246,1010,PSH,23.8,1283.7,1024,38,26,512,512,917,1903,1,Ransomware,1
2024-10-23 12:04:46,10.0.0.9,10.0.0.3,UDP,1394,0.82,80,22,1072,1346,PSH,25.9,409.6,256,40,43,512,128,139,773,0,Normal,1
2024-10-23 12:04:47,192.168.0.7,172.16.0.5,TCP,242,0.89,443,8080,1869,1708,FIN,19.0,1217.0,256,10,42,128,128,1564,1035,1,DDoS,1
2024-10-23 12:04:48,10.0.0.9,192.168.0.2,UDP,470,2.13,53,443,1919,237,PSH,27.2,1518.4,256,10,34,512,128,1429,815,1,Brute Force,0
2024-10-23 12:04:49,172.16.0.4,192.168.0.2,TCP,1762,3.37,22,8080,837,663,ACK,20.0,1530.5,512,41,40,512,256,271,397,1,Normal,0
2024-10-23 12:04:50,192.168.0.7,192.168.0.1,UDP,1992,1.39,80,80,703,312,PSH,31.6,851.6,256,11,32,128,128,166,1269,0,Brute Force,1
2024-10-23 12:04:51,172.16.0.10,172.16.0.4,TCP,653,2.65,53,53,242,1105,FIN,18.8,1726.6,64,12,31,256,512,606,396,1,Ransomware,0
2024-10-23 12:04:52,172.16.0.3,10.0.0.3,UDP,593,3.96,22,22,1104,118,ACK,34.4,1586.8,64,38,27,512,512,558,493,0,DDoS,0
2024-10-23 12:04:53,192.168.0.1,192.168.0.1,ICMP,400,2.09,443,22,2024,700,FIN,32.1,145.8,256,39,10,128,256,1482,1314,1,Brute Force,0
2024-10-23 12:04:54,172.16.0.3,10.0.0.4,ICMP,765,4.15,80,8080,1299,1492,ACK,12.9,1905.0,256,14,13,256,128,1732,562,1,Brute Force,0
2024-10-23 12:04:55,192.168.0.1,172.16.0.4,UDP,1868,3.4,22,443,1667,1929,FIN,12.6,1437.8,64,29,26,128,512,1819,495,1,Brute Force,1
2024-10-23 12:04:56,172.16.0.10,10.0.0.3,ICMP,351,3.25,53,53,1634,1165,ACK,38.0,620.9,256,43,27,128,128,946,1914,0,Brute Force,1
2024-10-23 12:04:57,192.168.0.7,192.168.0.2,ICMP,1404,2.03,22,22,1255,1253,ACK,28.4,1936.0,256,15,10,256,128,1265,1472,1,Brute Force,0
2024-10-23 12:04:58,10.0.0.5,192.168.0.2,TCP,935,3.23,80,53,1934,1543,PSH,19.7,1533.2,256,16,38,256,256,1628,874,1,Ransomware,0
2024-10-23 12:04:59,172.16.0.3,10.0.0.4,ICMP,290,2.46,8080,53,509,1080,PSH,39.2,768.4,64,13,43,256,128,387,778,1,Brute Force,1
2024-10-23 12:05:00,192.168.0.1,10.0.0.3,UDP,1350,4.11,22,53,429,562,ACK,16.6,1910.6,512,13,18,256,512,706,1144,1,Normal,1
2024-10-23 12:05:01,172.16.0.4,192.168.0.2,TCP,1509,0.52,80,53,1446,1727,SYN,36.6,1721.1,1024,42,42,512,256,1708,1907,1,DDoS,1
2024-10-23 12:05:02,172.16.0.3,192.168.0.1,TCP,1357,0.28,53,53,976,2019,PSH,14.7,778.6,256,29,42,256,512,310,2004,0,Brute Force,1
2024-10-23 12:05:03,10.0.0.6,192.168.0.2,ICMP,884,0.42,443,443,1504,1233,FIN,15.5,112.4,512,43,41,256,512,880,1218,0,Ransomware,0
2024-10-23 12:05:04,10.0.0.6,172.16.0.5,ICMP,1754,4.11,8080,8080,2035,1646,SYN,10.8,489.8,512,33,46,128,512,1701,1215,0,Ransomware,1
2024-10-23 12:05:05,172.16.0.3,192.168.0.2,TCP,1969,1.07,8080,53,553,159,SYN,39.1,1929.2,512,30,47,256,512,144,463,0,Ransomware,0
2024-10-23 12:05:06,172.16.0.3,172.16.0.5,TCP,846,2.99,53,8080,119,408,PSH,39.2,2001.5,64,48,10,128,512,1432,413,1,DDoS,0
2024-10-23 12:05:07,10.0.0.5,172.16.0.5,TCP,1055,0.65,80,53,1295,883,SYN,33.3,1962.1,1024,31,47,128,512,1971,1827,1,DDoS,1
2024-10-23 12:05:08,192.168.0.8,10.0.0.4,UDP,1826,1.54,8080,80,1717,728,SYN,30.6,108.9,64,35,37,128,512,1984,1709,1,Brute Force,0
2024-10-23 12:05:09,172.16.0.4,172.16.0.4,ICMP,367,3.24,443,8080,1136,1474,ACK,26.4,437.9,512,49,37,256,128,550,1061,1,Brute Force,1
2024-10-23 12:05:10,192.168.0.1,10.0.0.3,UDP,133,4.48,22,80,1239,1987,FIN,19.7,576.3,256,49,26,256,256,1956,864,0,Normal,0
2024-10-23 12:05:11,10.0.0.6,192.168.0.2,UDP,177,0.74,53,53,397,1192,ACK,35.1,749.9,1024,47,21,256,128,1655,1258,0,Brute Force,1
2024-10-23 12:05:12,172.16.0.10,192.168.0.1,ICMP,305,1.72,22,80,1943,1701,FIN,27.5,253.9,512,42,21,256,128,1364,782,0,Ransomware,0
2024-10-23 12:05:13,192.168.0.1,192.168.0.2,UDP,1226,3.54,443,53,1791,875,ACK,20.4,1408.9,512,26,17,512,128,560,1825,1,Ransomware,1
2024-10-23 12:05:14,192.168.0.1,10.0.0.4,ICMP,1933,0.4,443,53,1957,1717,SYN,31.0,1220.0,256,43,36,512,128,1700,1665,0,Brute Force,1
2024-10-23 12:05:15,172.16.0.3,10.0.0.3,ICMP,632,1.94,443,8080,1199,1066,PSH,24.0,1054.5,1024,39,44,256,256,1827,1365,1,Brute Force,0
